,Unnamed: 0,price,area,absolute_area,room,floor_count,building_age,location,lat,lng
0,0,2890000,80,72,2.0,2,0.0,Istanbul - Adalar - Sivri Ada,40.8758939,28.9725134
1,1,35000000,380,300,9.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
2,2,8400000,150,140,5.0,3,21.0,Istanbul - Adalar - Nizam Mahallesi,40.8740929,29.0898721
3,3,20000000,415,325,9.0,4,21.0,Istanbul - Adalar - Nizam Mahallesi,40.8740929,29.0898721
4,4,2995000,65,55,3.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
5,5,3650000,75,70,3.0,4,21.0,Istanbul - Adalar - Maden Mahallesi,41.1789064,29.0394778
6,6,22750000,500,350,7.0,3,21.0,Istanbul - Adalar - Nizam Mahallesi,40.8740929,29.0898721
7,7,7400000,120,100,4.0,4,21.0,Istanbul - Adalar - Kinaliada Mahallesi,40.90907,29.053205
8,8,6250000,220,210,5.0,5,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
9,9,40000000,633,632,9.0,4,21.0,Istanbul - Adalar - Kinaliada Mahallesi,40.90907,29.053205
10,10,15000000,300,230,5.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
11,11,2450000,100,55,2.0,3,21.0,Istanbul - Adalar - Nizam Mahallesi,40.8740929,29.0898721
12,12,9690000,300,200,6.0,3,18.5,Istanbul - Adalar - Nizam Mahallesi,40.8740929,29.0898721
13,13,39000000,550,450,9.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
14,14,2550000,90,80,3.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
15,15,6500000,105,95,3.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
16,16,235000000,1000,800,9.0,3,21.0,Istanbul - Adalar - Maden Mahallesi,41.1789064,29.0394778
17,17,5000000,160,120,4.0,3,21.0,Istanbul - Adalar - Maden Mahallesi,41.1789064,29.0394778
18,18,6500000,105,104,1.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
19,19,4200000,160,85,4.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
20,20,5800000,120,110,4.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
21,21,4000000,90,75,3.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
22,22,11475000,161,124,4.0,1,21.0,Istanbul - Adalar - Kinaliada Mahallesi,40.90907,29.053205
23,23,14450000,156,120,4.0,3,21.0,Istanbul - Adalar - Kinaliada Mahallesi,40.90907,29.053205
24,24,4500000,198,152,5.0,4,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
25,25,21000000,600,450,9.0,3,21.0,Istanbul - Adalar - Nizam Mahallesi,40.8740929,29.0898721
26,26,4200000,160,85,4.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
27,27,65720000,2192,370,9.0,3,21.0,Istanbul - Adalar - Nizam Mahallesi,40.8740929,29.0898721
28,28,8000000,400,399,6.0,4,21.0,Istanbul - Adalar - Burgazada Mahallesi,40.88,29.0669444
29,29,4500000,198,152,5.0,4,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
30,30,8000000,400,320,9.0,4,21.0,Istanbul - Adalar - Burgazada Mahallesi,40.88,29.0669444
31,31,3350000,120,110,4.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
32,32,15000000,168,136,3.0,2,18.5,Istanbul - Adalar - Maden Mahallesi,41.1789064,29.0394778
33,33,10000000,400,370,9.0,3,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
34,34,2000000,140,100,3.0,2,21.0,Istanbul - Adalar - Heybeliada Mahallesi,40.87797399999999,29.095299
35,35,5500000,180,170,4.0,3,21.0,Istanbul - Adalar - Maden Mahallesi,41.1789064,29.0394778
36,36,998000,90,80,3.0,4,4.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
37,37,6200000,120,100,3.0,5,18.5,Istanbul - Arnavutkoy - Nenehatun Mahallesi,41.1975995,28.734377
38,38,1180000,95,90,3.0,5,18.5,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
39,39,3200000,170,165,5.0,5,0.0,Istanbul - Arnavutkoy - Nenehatun Mahallesi,41.1975995,28.734377
40,40,1800000,120,115,4.0,5,0.0,Istanbul - Arnavutkoy - Yunus Emre Mahallesi,41.1812457,28.7562394
41,41,1300000,100,95,3.0,4,13.5,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
42,42,1780000,75,71,3.0,10,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
43,43,1550000,65,55,2.0,12,4.0,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
44,44,1400000,150,130,4.0,3,21.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
45,45,4200000,190,180,6.0,5,1.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
46,46,1850000,120,110,4.0,5,7.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
47,47,2800000,150,130,5.0,4,4.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
48,48,4500000,160,148,4.5,15,7.5,Istanbul - Arnavutkoy - Yassioren Mahallesi,41.238,28.5929
49,49,2850000,135,125,4.0,5,13.5,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
50,50,3220000,200,190,3.0,5,0.0,Istanbul - Arnavutkoy - Nenehatun Mahallesi,41.1975995,28.734377
51,51,1920000,100,90,3.0,5,0.0,Istanbul - Arnavutkoy - Nenehatun Mahallesi,41.1975995,28.734377
52,52,2100000,100,90,3.0,5,7.5,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
53,53,2300000,180,160,3.0,4,0.0,Istanbul - Arnavutkoy - Nenehatun Mahallesi,41.1975995,28.734377
54,54,1560000,75,65,3.0,10,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
55,55,2500000,88,80,3.0,5,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
56,56,1219000,75,65,2.0,1,3.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
57,57,2990000,220,200,6.0,5,0.0,Istanbul - Arnavutkoy - Yavuz Selim Mahallesi,41.2068521,28.734377
